"","grid","position","points","laps","milliseconds","fastestLap","rank","fastestLapTime","fastestLapSpeed","status","forename","surname","name.x","name.y"
"1",1,"2",6,80,"6245300","\N","\N","\N","\N","Finished","Peter","Revson","Canadian Grand Prix","McLaren"
"2",14,"18",0,64,"\N","44","20","1:11.020","219.284","Battery","Fernando","Alonso","Austrian Grand Prix","McLaren"
"3",10,"1",10,44,"5555274","42","1","1:45.108","238.931","Finished","Kimi","Räikkönen","Belgian Grand Prix","McLaren"
"4",11,"6",1,80,"4953160","\N","\N","\N","\N","Finished","Denny","Hulme","French Grand Prix","McLaren"
"5",24,"5",2,59,"\N","\N","\N","\N","\N","+1 Lap","John","Watson","San Marino Grand Prix","McLaren"
"6",15,"11",0,78,"\N","\N","\N","\N","\N","+2 Laps","John","Watson","French Grand Prix","McLaren"
"7",1,"1",9,51,"5606173","\N","\N","\N","\N","Finished","Ayrton","Senna","Japanese Grand Prix","McLaren"
"8",4,"3",4,83,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Spanish Grand Prix","McLaren"
"9",5,"3",4,52,"5557003","\N","\N","\N","\N","Finished","Mika","Häkkinen","Japanese Grand Prix","McLaren"
"10",1,"\N",0,25,"\N","\N","\N","\N","\N","Engine","Kimi","Räikkönen","European Grand Prix","McLaren"
"11",14,"4",12,71,"5593660","52","7","1:16.450","202.909","Finished","Jenson","Button","Brazilian Grand Prix","McLaren"
"12",12,"4",3,52,"5033579","\N","\N","\N","\N","Finished","John","Watson","Italian Grand Prix","McLaren"
"13",11,"\N",0,32,"\N","\N","\N","\N","\N","Puncture","Keke","Rosberg","Mexican Grand Prix","McLaren"
"14",8,"5",4,57,"5423519","43","1","1:31.447","213.054","Finished","Pedro","de la Rosa","Bahrain Grand Prix","McLaren"
"15",3,"1",25,56,"5818226","48","2","1:40.415","195.424","Finished","Lewis","Hamilton","Chinese Grand Prix","McLaren"
"16",6,"\N",0,11,"\N","\N","\N","\N","\N","Transmission","Ayrton","Senna","Mexican Grand Prix","McLaren"
"17",10,"\N",0,38,"\N","\N","\N","\N","\N","Engine","David","Coulthard","San Marino Grand Prix","McLaren"
"18",12,"14",0,56,"\N","33","8","1:31.684","208.223","+1 Lap","Jenson","Button","Australian Grand Prix","McLaren"
"19",3,"\N",0,15,"\N","\N","\N","\N","\N","Steering","Mika","Häkkinen","Monaco Grand Prix","McLaren"
"20",4,"\N",0,17,"\N","\N","\N","\N","\N","Throttle","Ayrton","Senna","Hungarian Grand Prix","McLaren"
"21",13,"5",2,77,"\N","\N","\N","\N","\N","+1 Lap","Emerson","Fittipaldi","Monaco Grand Prix","McLaren"
"22",4,"\N",0,32,"\N","\N","\N","\N","\N","Fuel pump","James","Hunt","German Grand Prix","McLaren"
"23",7,"\N",0,20,"\N","8","9","1:23.702","249.155","Engine","Pedro","de la Rosa","Italian Grand Prix","McLaren"
"24",4,"7",2,44,"5573244","11","7","1:46.579","235.633","Finished","David","Coulthard","Belgian Grand Prix","McLaren"
"25",7,"\N",0,62,"\N","\N","\N","\N","\N","Tyre","Keke","Rosberg","Australian Grand Prix","McLaren"
"26",19,"5",2,14,"6288000","\N","\N","\N","\N","Finished","Brian","Redman","German Grand Prix","McLaren"
"27",5,"\N",0,49,"\N","32","11","1:37.302","201.677","Hydraulics","Heikki","Kovalainen","Chinese Grand Prix","McLaren"
"28",5,"1",9,72,"6752829","\N","\N","\N","\N","Finished","Ayrton","Senna","United States Grand Prix","McLaren"
"29",16,"11",0,56,"\N","56","12","1:33.338","204.534","+2 Laps","Jenson","Button","Australian Grand Prix","McLaren"
"30",10,"5",2,64,"\N","\N","\N","\N","\N","+1 Lap","Mika","Häkkinen","Spanish Grand Prix","McLaren"
"31",9,"6",8,57,"5707049","14","12","1:35.777","203.422","Finished","Lando","Norris","Bahrain Grand Prix","McLaren"
"32",2,"4",3,62,"5481132","\N","\N","\N","\N","Finished","Mika","Häkkinen","San Marino Grand Prix","McLaren"
"33",2,"1",9,78,"7037077","\N","\N","\N","\N","Finished","Alain","Prost","Monaco Grand Prix","McLaren"
"34",18,"\N",0,44,"\N","\N","\N","\N","\N","Disqualified","Niki","Lauda","German Grand Prix","McLaren"
