"","grid","points","laps","milliseconds","rank","fastestLapSpeed","forename","surname","name.x","name.y"
"9677",5,0,34,"\N","\N","\N","Keke","Rosberg","Hungarian Grand Prix","McLaren"
"12785",9,1,52,"5904370","\N","\N","Patrick","Tambay","Argentine Grand Prix","McLaren"
"3524",1,10,77,"6383536","\N","\N","Mika","Häkkinen","Hungarian Grand Prix","McLaren"
"24098",15,0,51,"\N","18","210.692","Stoffel","Vandoorne","Russian Grand Prix","McLaren"
"83",6,0,21,"\N","6","203.243","Heikki","Kovalainen","Spanish Grand Prix","McLaren"
"5197",8,4,58,"5379321","\N","\N","Mika","Häkkinen","San Marino Grand Prix","McLaren"
"13087",11,0,16,"\N","\N","\N","Patrick","Tambay","German Grand Prix","McLaren"
"9613",6,4,74,"\N","\N","\N","Alain","Prost","British Grand Prix","McLaren"
"23127",9,0,51,"\N","2","221.676","Fernando","Alonso","British Grand Prix","McLaren"
"7820",8,2,61,"7002494","11","167.114","Heikki","Kovalainen","Singapore Grand Prix","McLaren"
"392",4,8,56,"5552487","1","206.355","Lewis","Hamilton","Malaysian Grand Prix","McLaren"
"5",3,4,58,"5708630","1","218.385","Heikki","Kovalainen","Australian Grand Prix","McLaren"
"6361",6,0,0,"\N","\N","\N","Gerhard","Berger","Belgian Grand Prix","McLaren"
"13045",20,1,75,"\N","\N","\N","Patrick","Tambay","British Grand Prix","McLaren"
"987",1,6,67,"5284893","3","215.317","Kimi","Räikkönen","German Grand Prix","McLaren"
"20949",6,8,57,"6036234","3","190.623","Jenson","Button","European Grand Prix","McLaren"
"3414",2,10,69,"6095727","\N","\N","Mika","Häkkinen","Canadian Grand Prix","McLaren"
"24222",18,0,9,"\N","20","210.022","Carlos","Sainz","Australian Grand Prix","McLaren"
"9820",6,9,61,"6086115","\N","\N","Alain","Prost","Brazilian Grand Prix","McLaren"
"11594",20,0,9,"\N","\N","\N","Andrea","de Cesaris","Brazilian Grand Prix","McLaren"
"4186",6,3,59,"5312894","\N","\N","David","Coulthard","British Grand Prix","McLaren"
"9436",5,3,71,"\N","\N","\N","Keke","Rosberg","Spanish Grand Prix","McLaren"
"8649",4,6,63,"6934748","\N","\N","Alain","Prost","Detroit Grand Prix","McLaren"
"9788",11,0,32,"\N","\N","\N","Keke","Rosberg","Mexican Grand Prix","McLaren"
"7516",1,0,0,"\N","\N","\N","Ayrton","Senna","Japanese Grand Prix","McLaren"
"20447",5,10,78,"6617718","10","157.755","Lewis","Hamilton","Monaco Grand Prix","McLaren"
"20611",2,25,44,"5344268","1","231.178","Lewis","Hamilton","Belgian Grand Prix","McLaren"
"23059",10,0,69,"\N","13","203.081","Fernando","Alonso","Canadian Grand Prix","McLaren"
"22206",12,0,53,"\N","18","189.829","Jenson","Button","Chinese Grand Prix","McLaren"
"11642",7,0,58,"\N","\N","\N","John","Watson","San Marino Grand Prix","McLaren"
"12649",14,0,53,"\N","\N","\N","Patrick","Tambay","Austrian Grand Prix","McLaren"
"3745",2,6,65,"5627739","\N","\N","David","Coulthard","Spanish Grand Prix","McLaren"
"1877",15,6,58,"5691292","\N","\N","Kimi","Räikkönen","Australian Grand Prix","McLaren"
